"Item","Series","RM","BM","Brand","Quality","SPL","TT","MTM","Purpose","Type","D1","W1","L1","D2","L2","Zn","D3","L3","A1_DEG","D1_Inch","W1_Inch","L1_Inch","Is PL","ROL","CETSH","Template or Variant Of","Description","EOL","Created By","Creation"
"RCX60XRD020A5","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4,"",75,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4x75","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 09:55:03"
"RCX60XRD020B3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4,"",85,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4x85","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 09:56:08"
"RCX60XRD020C1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4x100","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 09:55:31"
"RCX60XRD02TK7","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4,"",130,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4x130","2099-12-31","ajay.rathor@rigpl.com","2014-12-13 04:23:36.519067"
"RCX60XRD020D8","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4,"",140,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4x140","2099-12-31","sushil.rathee@rigpl.com","2012-11-27 11:46:16"
"RCX60XRD020P2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",45,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x45","2099-12-31","sushil.rathee@rigpl.com","2012-11-19 12:29:25"
"RCX60XRD020Q0","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",50,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x50","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:59"
"RCX60XRD020R8","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",60,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x60","2099-12-31","sushil.rathee@rigpl.com","2012-09-03 19:51:55"
"RCX60XRD020F4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",70,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x70","2099-12-31","sushil.rathee@rigpl.com","2014-02-11 09:43:18"
"RCX60XRD020S5","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",75,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x75","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:59"
"RCX60XRD020T3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",85,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x85","2099-12-31","sushil.rathee@rigpl.com","2013-02-08 10:44:11"
"RCX60XRD020U1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",90,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x90","2099-12-31","sushil.rathee@rigpl.com","2013-01-12 11:29:34"
"RCX60XRD020V9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",95,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x95","2099-12-31","sushil.rathee@rigpl.com","2012-09-03 19:52:41"
"RCX60XRD020W7","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x100","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:59"
"RCX60XRD020G2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",120,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x120","2099-12-31","sushil.rathee@rigpl.com","2013-09-10 07:27:32"
"RCX60XRD020X4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",130,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x130","2099-12-31","sushil.rathee@rigpl.com","2012-08-04 16:41:48"
"RCX60XRD020J5","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",160,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x160","2099-12-31","sushil.rathee@rigpl.com","2013-10-22 08:09:26"
"RCX60XRD020K3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",180,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x180","2099-12-31","sushil.rathee@rigpl.com","2013-10-11 08:29:58"
"RCX60XRD020L1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",200,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x200","2099-12-31","sushil.rathee@rigpl.com","2013-08-17 16:30:33"
"RCX60XRD020Y2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",210,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x210","2099-12-31","sushil.rathee@rigpl.com","2012-08-04 16:43:06"
"RCX60XRD020M9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",225,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x225","2099-12-31","ajay.rathor@rigpl.com","2014-04-07 14:48:33"
"RCX60XRD020N6","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",260,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x260","2099-12-31","sushil.rathee@rigpl.com","2013-11-09 07:30:12"
"RCX60XRD020Z0","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",305,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x305","2099-12-31","anuj@rigpl.com","2012-09-29 09:19:26"
"RCX60XRD02101","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.2,"",330,"","","","","","","-","-","-","No",70,"82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.2x330","2099-12-31","aditya@rigpl.com","2012-03-22 12:52:33"
"RCX60XRD02119","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.4,"",85,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.4x85","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 09:38:44"
"RCX60XRD02127","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.6,"",85,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.6x85","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 09:39:12"
"RCX60XRD02135","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.8,"",85,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.8x85","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 09:50:44"
"RCX60XRD02143","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",4.8,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-upto 4.9mm","RM S/C NB H10F  Round Ø4.8x100","2099-12-31","sushil.rathee@rigpl.com","2012-09-03 19:53:34"
"RCX60XRD02150","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5,"",50,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5x50","2099-12-31","sushil.rathee@rigpl.com","2012-11-01 09:41:50"
"RCX60XRD02168","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5,"",70,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5x70","2099-12-31","sushil.rathee@rigpl.com","2013-01-12 11:30:15"
"RCX60XRD02176","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5,"",75,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5x75","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 09:52:36"
"RCX60XRD02184","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5,"",85,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5x85","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 09:42:24"
"RCX60XRD02192","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5x100","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 09:52:58"
"RCX60XRD021H9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",50,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x50","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:59"
"RCX60XRD021A4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",60,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x60","2099-12-31","ajay.rathor@rigpl.com","2014-04-14 23:11:39"
"RCX60XRD021B2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",65,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x65","2099-12-31","sushil.rathee@rigpl.com","2013-09-07 15:20:50"
"RCX60XRD021J4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",70,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x70","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:59"
"RCX60XRD021K2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",75,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x75","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:59"
"RCX60XRD021L0","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",80,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x80","2099-12-31","sushil.rathee@rigpl.com","2012-09-03 19:54:50"
"RCX60XRD021M8","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",85,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x85","2099-12-31","sushil.rathee@rigpl.com","2013-02-12 13:58:09"
"RCX60XRD021N5","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",90,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x90","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 09:31:00"
"RCX60XRD021P1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x100","2099-12-31","sushil.rathee@rigpl.com","2012-11-20 13:55:21"
"RCX60XRD021Q9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",110,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x110","2099-12-31","sushil.rathee@rigpl.com","2012-08-04 16:46:21"
"RCX60XRD021C0","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",120,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x120","2099-12-31","sushil.rathee@rigpl.com","2013-09-10 07:29:07"
"RCX60XRD021D7","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",125,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x125","2099-12-31","sushil.rathee@rigpl.com","2013-09-10 09:03:09"
"RCX60XRD021R7","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",130,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x130","2099-12-31","sushil.rathee@rigpl.com","2012-07-17 11:45:52"
"RCX60XRD02QV6","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",140,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x140","2099-12-31","sushil.rathee@rigpl.com","2014-08-19 22:34:20.511476"
"RCX60XRD021S4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",150,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x150","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:59"
"RCX60XRD021T2","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",160,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x160","2099-12-31","sushil.rathee@rigpl.com","2012-08-04 16:45:50"
"RCX60XRD021E5","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",180,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x180","2099-12-31","sushil.rathee@rigpl.com","2013-06-29 07:38:17"
"RCX60XRD021U0","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",200,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x200","2099-12-31","anuj@rigpl.com","2012-05-28 16:21:00"
"RCX60XRD021F3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",225,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x225","2099-12-31","sushil.rathee@rigpl.com","2013-10-18 18:51:57"
"RCX60XRD021V8","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",240,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x240","2099-12-31","sushil.rathee@rigpl.com","2012-08-04 16:44:52"
"RCX60XRD021G1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",250,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x250","2099-12-31","sushil.rathee@rigpl.com","2013-11-09 07:33:40"
"RCX60XRD021W6","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",305,"","","","","","","-","-","-","No",40,"82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x305","2099-12-31","anuj@rigpl.com","2012-09-29 09:19:26"
"RCX60XRD021X3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.2,"",330,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.2x330","2099-12-31","aditya@rigpl.com","2012-03-22 12:52:33"
"RCX60XRD021Y1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.4,"",90,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.4x90","2099-12-31","sushil.rathee@rigpl.com","2012-09-03 19:55:56"
"RCX60XRD021Z9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.4,"",125,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.4x125","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 09:41:18"
"RCX60XRD02200","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.4,"",130,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.4x130","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 09:52:01"
"RCX60XRD02218","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.6,"",90,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.6x90","2099-12-31","sushil.rathee@rigpl.com","2012-09-03 19:57:20"
"RCX60XRD02226","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.8,"",60,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.8x60","2099-12-31","sushil.rathee@rigpl.com","2012-09-03 19:58:11"
"RCX60XRD02234","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",5.8,"",95,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-5mm to 5.9mm","RM S/C NB H10F  Round Ø5.8x95","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 09:49:47"
"RCX60XRD02259","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",6,"",50,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-6mm to 6.9mm","RM S/C NB H10F  Round Ø6x50","2099-12-31","sushil.rathee@rigpl.com","2012-09-03 20:02:57"
"RCX60XRD02267","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",6,"",55,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-6mm to 6.9mm","RM S/C NB H10F  Round Ø6x55","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 09:46:30"
"RCX60XRD02275","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",6,"",65,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-6mm to 6.9mm","RM S/C NB H10F  Round Ø6x65","2099-12-31","sushil.rathee@rigpl.com","2012-09-03 20:03:43"
"RCX60XRD02283","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",6,"",75,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-6mm to 6.9mm","RM S/C NB H10F  Round Ø6x75","2099-12-31","sushil.rathee@rigpl.com","2012-09-03 20:02:24"
"RCX60XRD02RM5","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",6,"",80,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-6mm to 6.9mm","RM S/C NB H10F  Round Ø6x80","2099-12-31","ajay.rathor@rigpl.com","2014-09-11 02:47:05.392634"
"RCX60XRD02291","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",6,"",100,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-6mm to 6.9mm","RM S/C NB H10F  Round Ø6x100","2099-12-31","sushil.rathee@rigpl.com","2012-09-03 20:01:54"
"RCX60XRD022A3","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",6,"",150,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-6mm to 6.9mm","RM S/C NB H10F  Round Ø6x150","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 09:45:41"
"RCX60XRD022K1","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",6.2,"",50,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-6mm to 6.9mm","RM S/C NB H10F  Round Ø6.2x50","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:51"
"RCX60XRD022L9","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",6.2,"",60,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-6mm to 6.9mm","RM S/C NB H10F  Round Ø6.2x60","2099-12-31","sushil.rathee@rigpl.com","2012-09-06 09:33:35"
"RCX60XRD022M7","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",6.2,"",65,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-6mm to 6.9mm","RM S/C NB H10F  Round Ø6.2x65","2099-12-31","anuj@rigpl.com","2012-05-28 16:20:51"
"RCX60XRD022N4","NO-SERIES","Yes","Carbide","None","RC-H10F","None","Round Tool Bits","-","-","-",6.2,"",70,"","","","","","","-","-","-","No","","82090090","RC60RD-RM-H10F-Round-Metric-6mm to 6.9mm","RM S/C NB H10F  Round Ø6.2x70","2099-12-31","sushil.rathee@rigpl.com","2013-01-12 11:31:08"
